ISO3,CountryName,Year,AnnualMean,OSDMA8,nCells
ALB,"Albania",2022,36.7267035486723,44.5818019413373,5
DZA,"Algeria",1990,35.1118521152165,44.8888537017745,221
DZA,"Algeria",1991,38.1874362068386,47.5126299730242,221
DZA,"Algeria",1992,35.7799109997286,49.2452679893309,221
DZA,"Algeria",1993,36.1744090915751,45.9201845166106,221
DZA,"Algeria",1994,34.3573485380418,44.3201853492637,221
DZA,"Algeria",1995,41.4566860332956,50.2101066739776,221
DZA,"Algeria",1996,41.0616619725112,51.3493360954548,221
DZA,"Algeria",1997,37.71116079104,43.744016738236,221
DZA,"Algeria",1998,37.9938798797596,43.2612872058975,221
DZA,"Algeria",1999,38.3627514951643,46.8592459437541,221
DZA,"Algeria",2000,43.2820313188909,49.6136006112315,221
DZA,"Algeria",2001,41.5618495836326,48.1221044989857,221
DZA,"Algeria",2002,40.0180239767127,46.2596468847747,221
DZA,"Algeria",2003,42.8539576985061,51.3012169657576,221
DZA,"Algeria",2004,38.9864425047066,43.0624986882175,221
DZA,"Algeria",2005,39.8848504718538,45.6286985169126,221
DZA,"Algeria",2006,39.3816776649176,45.0738758254519,221
DZA,"Algeria",2007,39.1395330051927,43.1559573892343,221
DZA,"Algeria",2008,41.9423542201025,46.5214536857877,221
DZA,"Algeria",2009,41.6217519546094,46.106841677991,221
DZA,"Algeria",2010,42.065826733047,47.0626569988,221
DZA,"Algeria",2011,42.6186739392248,46.8407568056835,221
DZA,"Algeria",2012,42.1567159390897,47.4884395872156,221
DZA,"Algeria",2013,41.3910951858472,46.8009061010605,221
DZA,"Algeria",2014,40.9920965346862,47.7666756010021,221
DZA,"Algeria",2015,42.5426651893045,47.9588163326563,221
DZA,"Algeria",2016,43.4675825746865,48.4773449755766,221
DZA,"Algeria",2017,45.8319694019761,51.1530778973249,221
DZA,"Algeria",2018,44.0495746576485,49.0685851130072,221
DZA,"Algeria",2019,42.9620323460222,47.4891192293107,221
DZA,"Algeria",2020,41.3928470471767,44.9158504799277,221
DZA,"Algeria",2021,41.1207468123832,45.7593931177066,221
DZA,"Algeria",2022,39.9626399522125,42.2873426229183,221
ASM,"American Samoa",1990,15.6104757190122,17.5432154037873,3
ASM,"American Samoa",1991,19.9384002650203,25.6977093507767,3
ASM,"American Samoa",1992,20.4877753563115,24.8512558802094,3
ASM,"American Samoa",1993,23.5180009112458,29.6925903572576,3
ASM,"American Samoa",1994,19.8087996299264,23.6420473933053,3
ASM,"American Samoa",1995,18.9239799338071,22.0965444737814,3
ASM,"American Samoa",1996,23.8047583234008,28.3671435253686,3
ASM,"American Samoa",1997,23.6077677743636,26.8575893448689,3
ASM,"American Samoa",1998,20.7853410015535,24.2914954868017,3
ASM,"American Samoa",1999,19.8471347942365,22.0525772414855,3
ASM,"American Samoa",2000,19.450134206964,24.5038725075275,3
ASM,"American Samoa",2001,21.8650952716017,26.3048009467325,3
ASM,"American Samoa",2002,22.3177858010919,26.2306315825542,3
ASM,"American Samoa",2003,19.4795671086401,22.9017924995285,3
ASM,"American Samoa",2004,19.3961289846414,22.7009813181412,3
ASM,"American Samoa",2005,18.1723950600601,22.3359554014545,3
ASM,"American Samoa",2006,16.9539923000014,19.7999486548884,3
ASM,"American Samoa",2007,17.8423272273946,21.0206229225311,3
ASM,"American Samoa",2008,15.8707122299803,18.98866166093,3
ASM,"American Samoa",2009,17.2209166473264,20.8371294429182,3
ASM,"American Samoa",2010,18.211710395415,22.1458754396271,3
ASM,"American Samoa",2011,17.2563693564139,19.8497454067861,3
ASM,"American Samoa",2012,17.5622357370479,20.8832826496979,3
ASM,"American Samoa",2013,18.9169168775648,21.866237616878,3
ASM,"American Samoa",2014,21.108486168213,25.0254229555002,3
ASM,"American Samoa",2015,20.4078317020024,22.0077950956469,3
ASM,"American Samoa",2016,19.9519842180329,21.58971612261,3
ASM,"American Samoa",2017,20.5125242091503,22.7456616831499,3
ASM,"American Samoa",2018,21.2874119448986,22.5205553142508,3
ASM,"American Samoa",2019,21.0544873443422,21.2480902030074,3
ASM,"American Samoa",2020,20.1768767419166,20.5349252059212,3
ASM,"American Samoa",2021,22.3929817078293,28.860832473218,3
ASM,"American Samoa",2022,34.4403336536184,34.5041721418091,3
AGO,"Angola",1990,38.8177008149808,38.8688033620779,111
AGO,"Angola",1991,30.6542678269469,39.3604863897482,111
AGO,"Angola",1992,30.0605592653438,41.1772224086218,111
AGO,"Angola",1993,31.7500198951841,43.6488248784155,111
AGO,"Angola",1994,29.6487404017959,39.5011539467587,111
AGO,"Angola",1995,32.6093687203011,43.6554350198372,111
AGO,"Angola",1996,30.7977907061654,41.7909962937639,111
AGO,"Angola",1997,32.5129453609325,41.91912080456,111
AGO,"Angola",1998,34.3428795191392,46.9083320019068,111
AGO,"Angola",1999,33.6066216915955,43.354524450767,111
AGO,"Angola",2000,28.8542668853617,40.0286979349262,111
AGO,"Angola",2001,27.6067878203928,37.127256984772,111
AGO,"Angola",2002,32.504256323321,43.8450817430708,111
AGO,"Angola",2003,31.2634452736757,42.5373072806361,111
AGO,"Angola",2004,24.4487026997697,30.4238556619655,111
AGO,"Angola",2005,30.1192584254528,37.7952924788145,111
AGO,"Angola",2006,26.8705591866048,35.1312793301237,111
AGO,"Angola",2007,31.3830076799172,40.0026819410832,111
AGO,"Angola",2008,28.1381309325335,34.5135569789091,111
AGO,"Angola",2009,29.9916543417506,37.450656677367,111
AGO,"Angola",2010,27.819400596408,32.8411468988005,111
AGO,"Angola",2011,35.5674732305659,46.3744670139115,111
AGO,"Angola",2012,33.8848674788707,41.5869813103498,111
AGO,"Angola",2013,30.9503405583275,40.0795499215014,111
AGO,"Angola",2014,37.7435332356927,45.8671349648431,111
AGO,"Angola",2015,35.2994498934388,43.8135049768213,111
AGO,"Angola",2016,36.1169792426995,45.2449124538069,111
AGO,"Angola",2017,34.4295319015765,41.9023458842962,111
AGO,"Angola",2018,35.1503505464252,41.3871104506888,111
AGO,"Angola",2019,33.5105149558319,40.1659917391297,111
AGO,"Angola",2020,31.9935638291433,37.5735035027033,111
AGO,"Angola",2021,36.5227961518357,42.8507549759111,111
AGO,"Angola",2022,32.4896346087352,32.5915997378652,111
ATG,"Antigua and Barbuda",1990,23.6757346753304,28.3241581834427,3
ATG,"Antigua and Barbuda",1991,28.3684893752242,30.281196917931,3
ATG,"Antigua and Barbuda",1992,27.3453803776579,30.1602718562998,3
ATG,"Antigua and Barbuda",1993,29.3452173081984,32.4469366160393,3
ATG,"Antigua and Barbuda",1994,29.8866161806055,33.471707538501,3
ATG,"Antigua and Barbuda",1995,28.5447894329234,32.5866425835076,3
ATG,"Antigua and Barbuda",1996,31.4666535900354,36.0707487092735,3
ATG,"Antigua and Barbuda",1997,31.1579783384448,35.0475193176104,3
ATG,"Antigua and Barbuda",1998,32.1565877108272,35.4364754434223,3
ATG,"Antigua and Barbuda",1999,31.4220314114963,34.1202429171527,3
ATG,"Antigua and Barbuda",2000,28.3410273487315,31.6018886917528,3
ATG,"Antigua and Barbuda",2001,24.3724560223474,28.7876252923623,3
ATG,"Antigua and Barbuda",2002,30.0922355951661,33.2776971510274,3
ATG,"Antigua and Barbuda",2003,26.3938870117386,30.8509476778029,3
ATG,"Antigua and Barbuda",2004,24.1852110958417,27.9231255996175,3
ATG,"Antigua and Barbuda",2005,19.2263385555551,20.3040576079275,3
ATG,"Antigua and Barbuda",2006,20.4582321384268,23.8794670127369,3
ATG,"Antigua and Barbuda",2007,18.47402075407,21.4222171091386,3
ATG,"Antigua and Barbuda",2008,22.7155977248829,25.0344626586222,3
ATG,"Antigua and Barbuda",2009,21.5110008966864,24.4143999434076,3
ATG,"Antigua and Barbuda",2010,23.8823820348172,26.1738788281341,3
ATG,"Antigua and Barbuda",2011,21.0814821097084,24.7749133906191,3
ATG,"Antigua and Barbuda",2012,20.2924472144484,21.2811625780769,3
ATG,"Antigua and Barbuda",2013,21.6893858893689,38.1806815849745,3
ATG,"Antigua and Barbuda",2014,43.6005078535217,54.2243969506751,3
ATG,"Antigua and Barbuda",2015,22.6326045912403,24.7834274284846,3
ATG,"Antigua and Barbuda",2016,25.9983370154786,27.7248382716355,3
ATG,"Antigua and Barbuda",2017,24.1321976882924,26.899072686952,3
ATG,"Antigua and Barbuda",2018,31.2352090017522,33.7379761284213,3
ATG,"Antigua and Barbuda",2019,28.2863000334529,33.015803405188,3
ATG,"Antigua and Barbuda",2020,21.0324863773635,23.6615783795505,3
ATG,"Antigua and Barbuda",2021,27.7250101795683,30.1972118034276,3
ATG,"Antigua and Barbuda",2022,21.3970643409917,22.1808981338901,3
ARG,"Argentina",1990,23.5588086642294,25.7486457479714,303
ARG,"Argentina",1991,28.4876032904491,30.2665999029978,303
ARG,"Argentina",1992,27.6024314040622,30.1367681898872,303
ARG,"Argentina",1993,29.2342276007622,31.9147731107573,303
ARG,"Argentina",1994,28.5527413978418,31.2000238384399,303
ARG,"Argentina",1995,29.732870950084,32.5708027151678,303
ARG,"Argentina",1996,31.7975852821951,32.9938428771638,303
ARG,"Argentina",1997,31.5959019844403,34.6507870269414,303
ARG,"Argentina",1998,30.6368804150085,33.9443491010093,303
ARG,"Argentina",1999,28.1089969042666,32.5222579068912,303
ARG,"Argentina",2000,27.9409495931747,33.9194549319089,303
ARG,"Argentina",2001,27.6541954806568,29.8038464752932,303
ARG,"Argentina",2002,28.1897368642034,32.362981312506,303
ARG,"Argentina",2003,30.0014050487807,31.266871244849,303
ARG,"Argentina",2004,26.6246029886526,30.436570190627,303
ARG,"Argentina",2005,28.5683188624958,32.9942880505473,303
ARG,"Argentina",2006,28.5759663428915,31.2460623924162,303
ARG,"Argentina",2007,26.7267615957857,32.9220041708054,303
ARG,"Argentina",2008,29.5523810839097,35.0675563485306,303
ARG,"Argentina",2009,29.1699752083633,31.2929811967861,303
ARG,"Argentina",2010,28.3441170519168,33.4000821567183,303
ARG,"Argentina",2011,28.0098723838013,32.5542542754583,303
ARG,"Argentina",2012,28.2321092579566,32.0836362744518,303
ARG,"Argentina",2013,26.3564882406571,32.3419405670579,303
ARG,"Argentina",2014,27.2923243415028,30.5654277450857,303
ARG,"Argentina",2015,25.4372944797449,27.5699772342053,303
ARG,"Argentina",2016,23.3882764110831,26.7179955372527,303
ARG,"Argentina",2017,25.840828836189,30.1427259828372,303
ARG,"Argentina",2018,26.3151921744031,28.9371487392566,303
ARG,"Argentina",2019,27.5836501802536,29.5904446617722,303
ARG,"Argentina",2020,27.4542443489746,29.3806525880346,303
ARG,"Argentina",2021,26.1852667484889,28.2520134395521,303
ARG,"Argentina",2022,27.7368817210766,31.4452424357623,303
ARM,"Armenia",1990,37.6752405062432,37.7263430533403,5
ARM,"Armenia",1991,27.8320812474076,37.0076769177787,5
ARM,"Armenia",1992,26.2825002535703,34.1402565200072,5
ARM,"Armenia",1993,25.4557860963445,34.6009425017678,5
ARM,"Armenia",1994,34.2413656990251,39.6761400715122,5
ARM,"Armenia",1995,32.6891888801693,41.3035086617673,5
ARM,"Armenia",1996,34.1886679824415,44.4896154735425,5
ARM,"Armenia",1997,34.5455025852651,41.1587130676568,5
ARM,"Armenia",1998,30.949269322859,33.2352023816706,5
ARM,"Armenia",1999,29.569437795888,35.1642258617078,5
ARM,"Armenia",2000,21.7868850843353,29.5454186907461,5
ARM,"Armenia",2001,38.9195464671639,49.17163887615,5
ARM,"Armenia",2002,40.1205605477863,50.8077994926412,5
ARM,"Armenia",2003,45.1404803806477,59.3163828758301,5
ARM,"Armenia",2004,43.7401770343655,54.334395870017,5
ARM,"Armenia",2005,38.5764523268253,42.2453641790774,5
ARM,"Armenia",2006,42.9769606748399,47.3061125966455,5
ARM,"Armenia",2007,48.5558948662788,55.4704917653096,5
ARM,"Armenia",2008,51.3082650273007,57.9063360780035,5
ARM,"Armenia",2009,45.6898215388897,51.8975392249499,5
ARM,"Armenia",2010,39.0102129602103,44.7800101271137,5
ARM,"Armenia",2011,36.1307209647252,42.9424928531369,5
ARM,"Armenia",2012,38.4258798115479,46.5884484644459,5
ARM,"Armenia",2013,26.0792353188998,28.9468612301183,5
ARM,"Armenia",2014,25.731206538717,29.738886435694,5
ARM,"Armenia",2015,34.0143704137533,40.4446614820553,5
ARM,"Armenia",2016,26.0871849824634,31.1586055534239,5
ARM,"Armenia",2017,23.9662604997457,29.4553344955592,5
ARM,"Armenia",2018,24.1445137532688,30.5481710430625,5
ARM,"Armenia",2019,36.0315378823202,43.9566794879373,5
ARM,"Armenia",2020,35.3778049425474,43.1524786311214,5
ARM,"Armenia",2021,41.9236741235444,52.3002279497984,5
ARM,"Armenia",2022,34.6173902067112,38.501254580581,5
ABW,"Aruba",1990,26.5282832660633,29.0253049671746,1
ABW,"Aruba",1991,28.6981108113622,31.5121485654665,1
ABW,"Aruba",1992,26.3573882125234,28.6125207793198,1
ABW,"Aruba",1993,28.903912471779,30.9411397386724,1
ABW,"Aruba",1994,29.3974786851594,32.8899908885867,1
ABW,"Aruba",1995,27.4260324629407,31.3946456793729,1
ABW,"Aruba",1996,30.3119616686093,34.4548546631519,1
ABW,"Aruba",1997,30.1635808633937,33.1162441828856,1
ABW,"Aruba",1998,31.941004076306,34.2993880811543,1
ABW,"Aruba",1999,29.5104460492829,32.5566504819198,1
ABW,"Aruba",2000,28.8797949745341,33.4595922867897,1
ABW,"Aruba",2001,22.1852724592555,27.1388264527358,1
ABW,"Aruba",2002,30.7466215857943,34.6223858642912,1
ABW,"Aruba",2003,27.9167734886675,33.6503153869583,1
ABW,"Aruba",2004,23.9331865749605,25.6978438121632,1
ABW,"Aruba",2005,20.5299455814194,24.29799975012,1
ABW,"Aruba",2006,22.9539637161722,28.1994020425754,1
ABW,"Aruba",2007,21.8393951868562,25.9920592556135,1
ABW,"Aruba",2008,21.8890401858162,24.4687666475544,1
ABW,"Aruba",2009,22.4420029895925,25.3308596542507,1
ABW,"Aruba",2010,25.0207629212075,27.9829980883297,1
ABW,"Aruba",2011,21.7135590955382,24.8338781914407,1
ABW,"Aruba",2012,21.6488568100066,25.796630119579,1
ABW,"Aruba",2013,21.8881651690591,38.7973318162636,1
ABW,"Aruba",2014,41.3414509223442,48.7914848646342,1
ABW,"Aruba",2015,22.4600148876133,23.2748442304215,1
ABW,"Aruba",2016,25.4983096475112,27.8713730766359,1
ABW,"Aruba",2017,25.3363344330181,27.4077804811991,1
ABW,"Aruba",2018,28.1273376407237,31.6294155572395,1
ABW,"Aruba",2019,22.7620588261173,26.906165051995,1
ABW,"Aruba",2020,22.7611505483589,26.1297147896647,1
ABW,"Aruba",2021,27.4086008693492,28.5153097641368,1
ABW,"Aruba",2022,22.4863838688802,24.0268036550658,1
AUS,"Australia",1990,26.3053532898661,29.1268994616997,812
AUS,"Australia",1991,26.8076553760556,30.4309940461261,812
AUS,"Australia",1992,27.7302391400263,31.5117190106537,812
AUS,"Australia",1993,27.8139941624773,31.4304391855689,812
AUS,"Australia",1994,28.7173752193774,33.3961615569058,812
AUS,"Australia",1995,28.8975660077593,31.2178569634805,812
AUS,"Australia",1996,30.2692057293187,32.9317386682133,812
AUS,"Australia",1997,29.9837381247778,32.910610967701,812
AUS,"Australia",1998,30.5563670258298,32.4351116119704,812
AUS,"Australia",1999,29.051997111718,30.8576566620003,812
AUS,"Australia",2000,30.4612699019844,32.2971358667547,812
AUS,"Australia",2001,28.8207478274839,30.9398624732639,812
AUS,"Australia",2002,26.8507130016721,31.1724154633144,812
AUS,"Australia",2003,27.7761611633177,30.9576657080917,812
AUS,"Australia",2004,28.4942898340207,30.8326710357652,812
AUS,"Australia",2005,31.2385841623631,35.5473965694888,812
AUS,"Australia",2006,29.3034004386623,31.3373470130345,812
AUS,"Australia",2007,29.2278118791766,31.5654335970301,812
AUS,"Australia",2008,28.0421014601094,31.0908766504743,812
AUS,"Australia",2009,30.4771223927592,34.7240611823181,812
AUS,"Australia",2010,29.2507571109752,31.6143556951091,812
AUS,"Australia",2011,27.9297990582251,30.9125188127893,812
AUS,"Australia",2012,28.8056656782988,33.3325969838623,812
AUS,"Australia",2013,31.1499471171677,33.3079123526426,812
AUS,"Australia",2014,26.7007455657547,30.4954965513606,812
AUS,"Australia",2015,24.402429580863,27.538543404943,812
AUS,"Australia",2016,24.3135864999799,26.9688810712974,812
AUS,"Australia",2017,25.5126077727157,28.1335216424391,812
AUS,"Australia",2018,25.3882689619559,27.3674497418988,812
AUS,"Australia",2019,26.1785186761442,29.0795553369978,812
AUS,"Australia",2020,24.7804307921306,26.885635292889,812
AUS,"Australia",2021,26.0977575962992,28.5555602665126,812
AUS,"Australia",2022,24.9874795675935,28.0106477046928,812
AUT,"Austria",1990,39.583657815742,50.6134959261199,19
AUT,"Austria",1991,36.2973335306765,47.2914627127221,19
AUT,"Austria",1992,38.0707848115239,51.2077104026199,19
AUT,"Austria",1993,37.3161198892695,49.4887696520589,19
AUT,"Austria",1994,38.2881621778108,50.8551400851861,19
AUT,"Austria",1995,37.1431233126462,47.6413703499279,19
AUT,"Austria",1996,37.3201127158347,48.1144122480803,19
AUT,"Austria",1997,37.1204985717209,48.5217192929043,19
AUT,"Austria",1998,38.7215694641819,49.8900340224114,19
AUT,"Austria",1999,37.9280027116841,47.1621249651966,19
AUT,"Austria",2000,39.3030755260238,51.1618418113049,19
AUT,"Austria",2001,38.6271902745344,49.8138180646673,19
AUT,"Austria",2002,40.0448859077291,51.2695090587294,19
AUT,"Austria",2003,43.9127080596274,57.6274704441842,19
AUT,"Austria",2004,37.4797218693952,47.7124180264502,19
AUT,"Austria",2005,38.3516353783033,48.2975223109545,19
AUT,"Austria",2006,38.5801286882763,49.234019410089,19
AUT,"Austria",2007,37.476596824836,49.2259439093655,19
AUT,"Austria",2008,35.9388754085612,46.5152991650398,19
AUT,"Austria",2009,36.001043994655,46.7552856877911,19
AUT,"Austria",2010,35.954099695164,46.2409722340823,19
AUT,"Austria",2011,36.4558437556917,47.0069026504342,19
AUT,"Austria",2012,36.4158759839461,46.9312031390149,19
AUT,"Austria",2013,36.3244456777375,47.2003469146559,19
AUT,"Austria",2014,34.293273538586,45.0136020067639,19
AUT,"Austria",2015,37.2600915551503,48.6649553203913,19
AUT,"Austria",2016,34.768873082406,44.9980775465424,19
AUT,"Austria",2017,36.9732641058533,47.10778212028,19
AUT,"Austria",2018,39.1097818651303,50.3643476849896,19
AUT,"Austria",2019,38.2814543065026,48.4944165845858,19
AUT,"Austria",2020,35.6607331043238,45.1553599635168,19
AUT,"Austria",2021,37.6428186026291,45.4357456486268,19
AUT,"Austria",2022,38.7992089457754,47.534793501524,19
AZE,"Azerbaijan",1990,37.5928522145189,37.643954761616,12
AZE,"Azerbaijan",1991,29.3858339316677,39.5666334930087,12
AZE,"Azerbaijan",1992,26.7472748968671,34.083422606079,12
AZE,"Azerbaijan",1993,27.9044551844967,39.1958245937535,12
AZE,"Azerbaijan",1994,33.5293497179755,40.3833629277681,12
AZE,"Azerbaijan",1995,33.8917318882827,42.9340811730187,12
AZE,"Azerbaijan",1996,31.5266695202584,40.2167114352109,12
AZE,"Azerbaijan",1997,34.0494625733001,43.4151942053984,12
AZE,"Azerbaijan",1998,27.0921701337785,32.6002091014765,12
AZE,"Azerbaijan",1999,27.398801584056,34.1455153010135,12
AZE,"Azerbaijan",2000,23.2041570995786,29.9397964941968,12
AZE,"Azerbaijan",2001,41.4842695590732,51.1443495582816,12
AZE,"Azerbaijan",2002,43.9145451809292,53.9032019069018,12
AZE,"Azerbaijan",2003,44.8994574134611,57.2808111808638,12
AZE,"Azerbaijan",2004,41.4266207946693,51.5034458892423,12
AZE,"Azerbaijan",2005,37.4723018128598,43.9378225094702,12
AZE,"Azerbaijan",2006,41.3432945137885,46.1020359485078,12
AZE,"Azerbaijan",2007,48.3304511399947,55.7808083739252,12
AZE,"Azerbaijan",2008,46.1905337830688,53.0637825195612,12
AZE,"Azerbaijan",2009,38.7107003679225,45.8238644033285,12
AZE,"Azerbaijan",2010,37.214956065414,45.6526136818684,12
AZE,"Azerbaijan",2011,31.6535201823753,37.3395733082534,12
AZE,"Azerbaijan",2012,35.0989524000097,42.0119580683743,12
AZE,"Azerbaijan",2013,26.683649385551,31.4544027810121,12
AZE,"Azerbaijan",2014,23.898644611348,30.04404799698,12
AZE,"Azerbaijan",2015,31.952098122777,39.7747930384577,12
AZE,"Azerbaijan",2016,27.629757122528,33.866624800236,12
AZE,"Azerbaijan",2017,24.9002083418838,29.7170852718174,12
AZE,"Azerbaijan",2018,20.7496209546818,26.1963168853272,12
AZE,"Azerbaijan",2019,33.3610546827637,40.9036129999246,12
AZE,"Azerbaijan",2020,27.9249992905642,33.0460383694925,12
AZE,"Azerbaijan",2021,35.6740894449855,42.2750839413296,12
AZE,"Azerbaijan",2022,45.1325120318183,51.7191920284448,12
BHS,"Bahamas",1990,37.8668683511103,40.6613218465073,23
BHS,"Bahamas",1991,35.7270400203416,40.0138891122098,23
BHS,"Bahamas",1992,36.3732495228029,42.9574849646767,23
BHS,"Bahamas",1993,36.5843305846941,41.8197011466143,23
BHS,"Bahamas",1994,35.6174229965927,40.2888810854416,23
BHS,"Bahamas",1995,37.5438873446378,42.5994088032593,23
BHS,"Bahamas",1996,37.6067994916803,42.614820205914,23
BHS,"Bahamas",1997,38.6448836598625,43.5170199181834,23
BHS,"Bahamas",1998,40.5770643301483,46.3056044441907,23
BHS,"Bahamas",1999,38.8681066446491,43.7361369781743,23
BHS,"Bahamas",2000,39.1833511005944,44.2974016787503,23
BHS,"Bahamas",2001,36.5154421350855,40.1201217140318,23
BHS,"Bahamas",2002,34.2244260519996,38.7381638653956,23
BHS,"Bahamas",2003,36.3157992234586,41.0734965151702,23
BHS,"Bahamas",2004,39.2940646960016,44.0529614615104,23
BHS,"Bahamas",2005,35.6193531343089,39.2785932807811,23
BHS,"Bahamas",2006,36.3010790191985,41.2981281849635,23
BHS,"Bahamas",2007,35.1826902240568,39.5715301941117,23
BHS,"Bahamas",2008,34.1458084337637,38.2904030351915,23
BHS,"Bahamas",2009,32.9511259787864,38.0883020393286,23
BHS,"Bahamas",2010,37.4188679160087,41.7253998228927,23
BHS,"Bahamas",2011,34.7887550223495,38.5410470461346,23
BHS,"Bahamas",2012,35.2667992311491,38.3883833252762,23
BHS,"Bahamas",2013,34.435585480654,38.6491715130635,23
BHS,"Bahamas",2014,35.1641144369673,38.0579164497742,23
BHS,"Bahamas",2015,32.7886247760712,36.219482341134,23
BHS,"Bahamas",2016,34.712413722192,39.2911586336494,23
BHS,"Bahamas",2017,34.9035930934196,40.1463863150065,23
BHS,"Bahamas",2018,35.2445117774866,39.24864443209,23
BHS,"Bahamas",2019,34.4678063308492,38.0830088741911,23
BHS,"Bahamas",2020,33.4359840877621,38.38118619589,23
BHS,"Bahamas",2021,35.4959085966966,38.8722680930921,23
BHS,"Bahamas",2022,34.9777187073501,38.5340426798982,23
BGD,"Bangladesh",1990,33.479368724567,38.6951120342365,16
BGD,"Bangladesh",1991,32.938509128093,38.7582517076679,16
BGD,"Bangladesh",1992,34.6595338361046,41.8232791546979,16
BGD,"Bangladesh",1993,34.0506134324749,39.4429149555795,16
BGD,"Bangladesh",1994,37.1197237259678,42.7485743783297,16
BGD,"Bangladesh",1995,35.4296578473967,42.9612832926492,16
BGD,"Bangladesh",1996,36.5612931128552,42.5696612295875,16
BGD,"Bangladesh",1997,38.4096046824772,44.1153003110779,16
BGD,"Bangladesh",1998,36.3323259869463,43.7669552795981,16
BGD,"Bangladesh",1999,37.9456981294728,47.0444395185495,16
BGD,"Bangladesh",2000,30.3751670488933,37.9830553564922,16
BGD,"Bangladesh",2001,33.3123895508777,39.7673124173165,16
BGD,"Bangladesh",2002,35.5498788419642,39.77108446804,16
